Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2006-12-15,12.74571418762207,12.475714683532715,12.717143058776855,12.531428337097168,184984800.0,10.9363431930542
AAPL,2006-12-18,12.571428298950195,12.084285736083984,12.518571853637695,12.210000038146973,180394200.0,10.655828475952148
AAPL,2006-12-19,12.382857322692871,11.945713996887207,12.10428524017334,12.329999923706055,227851400.0,10.760551452636719
AAPL,2006-12-20,12.381428718566895,12.105713844299316,12.35285758972168,12.10857105255127,141922900.0,10.56731128692627
AAPL,2006-12-21,12.21142864227295,11.742856979370117,12.100000381469727,11.842857360839844,225899800.0,10.33541488647461
AAPL,2006-12-22,12.005714416503906,11.657142639160156,11.922857284545898,11.742856979370117,153325900.0,10.24814510345459
AAPL,2006-12-26,11.795714378356934,11.55571460723877,11.735713958740234,11.644286155700684,122672200.0,10.162123680114746
AAPL,2006-12-27,11.714285850524902,10.967143058776855,11.164285659790039,11.64571475982666,483938700.0,10.163370132446289
AAPL,2006-12-28,11.607142448425293,11.378571510314941,11.460000038146973,11.552857398986816,279969200.0,10.082329750061035
AAPL,2006-12-29,12.199999809265137,11.908571243286133,11.992856979370117,12.119999885559082,269107300.0,10.57728385925293
AAPL,2007-01-03,12.368571281433105,11.699999809265137,12.327142715454102,11.971428871154785,309579900.0,10.447627067565918
AAPL,2007-01-04,12.278571128845215,11.974286079406738,12.007143020629883,12.237142562866211,211815100.0,10.67951774597168
AAPL,2007-01-05,12.314285278320312,12.057143211364746,12.252857208251953,12.149999618530273,208685400.0,10.603466987609863
AAPL,2007-01-08,12.361428260803223,12.182857513427734,12.279999732971191,12.210000038146973,199276700.0,10.655828475952148
AAPL,2007-01-09,13.282856941223145,12.164285659790039,12.350000381469727,13.224286079406738,837324600.0,11.541010856628418
AAPL,2007-01-10,13.971428871154785,13.350000381469727,13.535714149475098,13.857142448425293,738220000.0,12.093310356140137
AAPL,2007-01-11,13.825714111328125,13.585714340209961,13.705714225769043,13.685714721679688,360063200.0,11.943704605102539
AAPL,2007-01-12,13.579999923706055,13.318571090698242,13.512857437133789,13.517143249511719,328172600.0,11.796589851379395
AAPL,2007-01-16,13.892857551574707,13.635714530944824,13.668571472167969,13.871428489685059,311019100.0,12.105778694152832
AAPL,2007-01-17,13.942856788635254,13.545714378356934,13.937143325805664,13.564285278320312,411565000.0,11.837733268737793
AAPL,2007-01-18,13.158571243286133,12.721428871154785,13.157142639160156,12.724286079406738,591151400.0,11.104653358459473
AAPL,2007-01-19,12.807143211364746,12.588571548461914,12.661428451538086,12.642857551574707,341118400.0,11.033587455749512
AAPL,2007-01-22,12.737142562866211,12.235713958740234,12.734285354614258,12.398571014404297,363506500.0,10.820393562316895
AAPL,2007-01-23,12.501428604125977,12.215714454650879,12.247142791748047,12.242856979370117,301856100.0,10.684504508972168
AAPL,2007-01-24,12.449999809265137,12.29714298248291,12.382857322692871,12.385714530944824,231953400.0,10.809174537658691
AAPL,2007-01-25,12.642857551574707,12.289999961853027,12.44428539276123,12.321428298950195,226493400.0,10.753073692321777
AAPL,2007-01-26,12.481428146362305,12.14142894744873,12.44428539276123,12.197142601013184,246718500.0,10.644608497619629
AAPL,2007-01-29,12.378571510314941,12.218571662902832,12.328571319580078,12.277142524719238,225416100.0,10.714427947998047
AAPL,2007-01-30,12.355713844299316,12.178571701049805,12.347143173217773,12.221428871154785,144492600.0,10.665803909301758
AAPL,2007-01-31,12.285714149475098,12.050000190734863,12.122857093811035,12.247142791748047,214017300.0,10.68824577331543
AAPL,2007-02-01,12.324285507202148,12.105713844299316,12.318571090698242,12.105713844299316,166085500.0,10.56481647491455
AAPL,2007-02-02,12.178571701049805,11.95714282989502,12.017143249511719,12.107142448425293,155382500.0,10.566062927246094
AAPL,2007-02-05,12.175714492797852,11.99142837524414,12.04285717010498,11.99142837524414,144713100.0,10.465080261230469
AAPL,2007-02-06,12.067142486572266,11.837142944335938,12.064285278320312,12.021428108215332,216098400.0,10.491259574890137
AAPL,2007-02-07,12.34000015258789,11.935714721679688,12.068571090698242,12.307143211364746,266706300.0,10.740606307983398
AAPL,2007-02-08,12.35857105255127,12.201428413391113,12.204285621643066,12.311429023742676,169757700.0,10.744345664978027
AAPL,2007-02-09,12.314285278320312,11.8871431350708,12.268571853637695,11.89571475982666,215135200.0,10.381547927856445
AAPL,2007-02-12,12.168571472167969,11.947142601013184,12.061429023742676,12.125714302062988,181017900.0,10.582271575927734
AAPL,2007-02-13,12.184286117553711,12.04285717010498,12.165714263916016,12.100000381469727,145246500.0,10.559829711914062
AAPL,2007-02-14,12.234285354614258,12.081428527832031,12.09000015258789,12.185714721679688,126995400.0,10.63463306427002
AAPL,2007-02-15,12.231428146362305,12.111428260803223,12.205714225769043,12.172857284545898,90915300.0,10.623414039611816
AAPL,2007-02-16,12.201428413391113,12.09428596496582,12.178571701049805,12.118571281433105,99967000.0,10.57603931427002
AAPL,2007-02-20,12.308571815490723,12.022856712341309,12.092857360839844,12.271428108215332,154425600.0,10.709439277648926
AAPL,2007-02-21,12.784285545349121,12.279999732971191,12.282856941223145,12.742856979370117,288828400.0,11.120859146118164
AAPL,2007-02-22,12.972857475280762,12.64714241027832,12.971428871154785,12.787142753601074,209556200.0,11.159507751464844
AAPL,2007-02-23,12.90571403503418,12.692856788635254,12.737142562866211,12.724286079406738,129473400.0,11.104653358459473
AAPL,2007-02-26,12.857142448425293,12.515714645385742,12.834285736083984,12.644286155700684,153962200.0,11.034833908081055
AAPL,2007-02-27,12.4399995803833,11.915714263916016,12.328571319580078,11.989999771118164,286453300.0,10.46382999420166
AAPL,2007-02-28,12.228571891784668,11.857142448425293,11.857142448425293,12.087142944335938,229868800.0,10.548608779907227
AAPL,2007-03-01,12.615714073181152,11.964285850524902,12.00428581237793,12.437143325805664,353882200.0,10.854059219360352
AAPL,2007-03-02,12.505714416503906,12.172857284545898,12.39571475982666,12.201428413391113,215000100.0,10.648344993591309
AAPL,2007-03-05,12.664285659790039,12.251428604125977,12.270000457763672,12.331428527832031,209724900.0,10.761800765991211
AAPL,2007-03-06,12.615714073181152,12.485713958740234,12.54285717010498,12.59857177734375,180796700.0,10.994939804077148
AAPL,2007-03-07,12.710000038146973,12.492856979370117,12.578571319580078,12.531428337097168,156571100.0,10.9363431930542
AAPL,2007-03-08,12.674285888671875,12.494285583496094,12.65571403503418,12.571428298950195,127752800.0,10.971250534057617
AAPL,2007-03-09,12.692856788635254,12.485713958740234,12.685714721679688,12.567142486572266,112959000.0,10.967512130737305
AAPL,2007-03-12,12.855713844299316,12.569999694824219,12.581428527832031,12.838571548461914,182352100.0,11.204391479492188
AAPL,2007-03-13,12.942856788635254,12.628571510314941,12.772856712341309,12.628571510314941,216972700.0,11.021120071411133
AAPL,2007-03-14,12.857142448425293,12.5600004196167,12.657142639160156,12.857142448425293,199146500.0,11.220598220825195
AAPL,2007-03-15,12.908571243286133,12.75857162475586,12.851428985595703,12.795714378356934,139874700.0,11.166988372802734
AAPL,2007-03-16,12.855713844299316,12.760000228881836,12.791428565979004,12.798571586608887,142926000.0,11.16948413848877
AAPL,2007-03-19,13.078571319580078,12.798571586608887,12.89142894744873,13.018571853637695,178240300.0,11.361478805541992
AAPL,2007-03-20,13.119999885559082,13.00857162475586,13.050000190734863,13.068571090698242,122229100.0,11.405116081237793
AAPL,2007-03-21,13.428571701049805,13.092857360839844,13.14142894744873,13.40999984741211,171724000.0,11.703083038330078
AAPL,2007-03-22,13.479999542236328,13.285714149475098,13.390000343322754,13.422857284545898,140373100.0,11.714303970336914
AAPL,2007-03-23,13.438570976257324,13.328571319580078,13.335714340209961,13.359999656677246,112721000.0,11.659446716308594
AAPL,2007-03-26,13.699999809265137,13.328571319580078,13.427143096923828,13.692856788635254,216246800.0,11.94993782043457
AAPL,2007-03-27,13.832857131958008,13.571428298950195,13.672857284545898,13.6371431350708,233013200.0,11.901312828063965
AAPL,2007-03-28,13.628571510314941,13.307143211364746,13.554286003112793,13.319999694824219,235584300.0,11.62453842163086
AAPL,2007-03-29,13.455714225769043,13.175714492797852,13.455714225769043,13.392857551574707,181430900.0,11.688126564025879
AAPL,2007-03-30,13.525713920593262,13.25,13.468571662902832,13.272856712341309,150139500.0,11.583395957946777
AAPL,2007-04-02,13.464285850524902,13.28857135772705,13.44857120513916,13.378571510314941,125498100.0,11.675657272338867
AAPL,2007-04-03,13.60428524017334,13.394286155700684,13.44857120513916,13.5,145983600.0,11.78162956237793
AAPL,2007-04-04,13.591428756713867,13.447142601013184,13.562856674194336,13.467143058776855,119196000.0,11.752955436706543
AAPL,2007-04-05,13.525713920593262,13.359999656677246,13.445713996887207,13.525713920593262,88879000.0,11.804070472717285
AAPL,2007-04-09,13.614285469055176,13.291428565979004,13.601428985595703,13.378571510314941,103335400.0,11.675657272338867
AAPL,2007-04-10,13.465714454650879,13.34428596496582,13.381428718566895,13.464285850524902,88116700.0,11.750459671020508
AAPL,2007-04-11,13.421428680419922,13.1899995803833,13.414285659790039,13.227143287658691,137254600.0,11.543501853942871
AAPL,2007-04-12,13.187143325805664,12.960000038146973,13.148571014404297,13.170000076293945,164168900.0,11.493633270263672
AAPL,2007-04-13,13.057143211364746,12.865714073181152,12.985713958740234,12.89142894744873,179985400.0,11.250518798828125
AAPL,2007-04-16,13.071428298950195,12.892857551574707,12.938570976257324,13.061429023742676,152258400.0,11.398880958557129
AAPL,2007-04-17,13.185714721679688,12.814285278320312,13.142857551574707,12.907142639160156,187980100.0,11.264235496520996
AAPL,2007-04-18,12.978571891784668,12.800000190734863,12.880000114440918,12.914285659790039,116011000.0,11.270468711853027
AAPL,2007-04-19,13.035714149475098,12.832857131958008,12.884285926818848,12.89571475982666,106478400.0,11.254260063171387
AAPL,2007-04-20,13.025713920593262,12.935714721679688,12.984285354614258,12.99571418762207,130694900.0,11.341532707214355
AAPL,2007-04-23,13.399999618530273,13.0600004196167,13.084285736083984,13.35857105255127,195072500.0,11.658201217651367
AAPL,2007-04-24,13.770000457763672,13.04285717010498,13.422857284545898,13.319999694824219,263813200.0,11.62453842163086
AAPL,2007-04-25,13.628571510314941,13.399999618530273,13.46142864227295,13.621428489685059,296786000.0,11.88759994506836
AAPL,2007-04-26,14.642857551574707,14.04285717010498,14.511428833007812,14.119999885559082,434444500.0,12.322710037231445
AAPL,2007-04-27,14.278571128845215,13.955714225769043,14.025713920593262,14.274285316467285,174850900.0,12.457358360290527
AAPL,2007-04-30,14.428571701049805,14.238571166992188,14.298571586608887,14.257143020629883,154127400.0,12.442398071289062
AAPL,2007-05-01,14.335714340209961,14.078571319580078,14.227143287658691,14.210000038146973,133130900.0,12.401254653930664
AAPL,2007-05-02,14.3628568649292,14.210000038146973,14.235713958740234,14.341428756713867,126286300.0,12.515954971313477
AAPL,2007-05-03,14.492856979370117,14.287142753601074,14.390000343322754,14.342857360839844,144019400.0,12.51720142364502
AAPL,2007-05-04,14.514286041259766,14.357142448425293,14.399999618530273,14.40142822265625,95496800.0,12.568318367004395
AAPL,2007-05-07,14.907142639160156,14.430000305175781,14.4399995803833,14.845714569091797,215389300.0,12.956052780151367
AAPL,2007-05-08,15.021428108215332,14.774285316467285,14.781428337097168,15.00857162475586,195999300.0,13.09817886352539
AAPL,2007-05-09,15.279999732971191,14.984285354614258,14.987142562866211,15.268571853637695,179439400.0,13.325087547302246
AAPL,2007-05-10,15.548571586608887,15.131428718566895,15.232856750488281,15.334285736083984,299314400.0,13.382431983947754
AAPL,2007-05-11,15.59000015258789,15.25428581237793,15.39142894744873,15.534285545349121,163424100.0,13.556976318359375
AAPL,2007-05-14,15.714285850524902,15.464285850524902,15.65999984741211,15.622857093811035,162986600.0,13.634272575378418
AAPL,2007-05-15,15.742856979370117,15.21142864227295,15.652856826782227,15.359999656677246,238628600.0,13.404873847961426
AAPL,2007-05-16,15.54714298248291,14.774285316467285,15.50428581237793,15.334285736083984,281691900.0,13.382431983947754
AAPL,2007-05-17,15.695713996887207,15.307143211364746,15.307143211364746,15.634285926818848,183822800.0,13.644247055053711
AAPL,2007-05-18,15.80571460723877,15.681428909301758,15.747142791748047,15.717143058776855,155336300.0,13.716559410095215
AAPL,2007-05-21,16.064285278320312,15.721428871154785,15.75857162475586,15.997142791748047,159973100.0,13.960917472839355
AAPL,2007-05-22,16.25,16.001428604125977,16.06999969482422,16.219999313354492,143102400.0,14.155406951904297
AAPL,2007-05-23,16.428571701049805,16.084285736083984,16.288572311401367,16.12714195251465,227843700.0,14.074369430541992
AAPL,2007-05-24,16.351428985595703,15.767143249511719,16.11571502685547,15.812856674194336,221840500.0,13.800086975097656
AAPL,2007-05-25,16.25428581237793,15.928571701049805,16.0,16.231428146362305,158239900.0,14.165384292602539
AAPL,2007-05-29,16.408571243286133,16.09857177734375,16.350000381469727,16.33571434020996,161423500.0,14.256393432617188
AAPL,2007-05-30,16.98285675048828,16.218570709228516,16.328571319580078,16.96714210510254,369611200.0,14.807448387145996
AAPL,2007-05-31,17.452857971191406,17.0771427154541,17.152856826782227,17.312856674194336,324266600.0,15.109159469604492
AAPL,2007-06-01,17.312856674194336,16.898571014404297,17.299999237060547,16.91428565979004,221315500.0,14.761323928833008
AAPL,2007-06-04,17.389999389648438,16.842857360839844,16.9471435546875,17.332857131958008,221668300.0,15.126612663269043
AAPL,2007-06-05,17.527143478393555,17.214284896850586,17.34428596496582,17.5242862701416,230196400.0,15.293675422668457
AAPL,2007-06-06,17.72142791748047,17.421428680419922,17.47142791748047,17.662857055664062,278060300.0,15.414610862731934
AAPL,2007-06-07,18.229999542236328,17.59857177734375,17.855714797973633,17.724285125732422,478769900.0,15.468219757080078
AAPL,2007-06-08,17.9757137298584,17.469999313354492,17.974285125732422,17.784286499023438,310420600.0,15.520580291748047
AAPL,2007-06-11,18.02142906188965,17.0771427154541,18.0,17.170000076293945,468564600.0,14.98448657989502
AAPL,2007-06-12,17.387142181396484,16.90142822265625,17.049999237060547,17.1971435546875,356641600.0,15.008171081542969
AAPL,2007-06-13,17.312856674194336,16.485713958740234,17.30714225769043,16.785715103149414,430338300.0,14.649116516113281
AAPL,2007-06-14,17.064285278320312,16.631427764892578,16.742856979370117,16.964284896850586,243316500.0,14.80495548248291
AAPL,2007-06-15,17.238571166992188,17.12285804748535,17.231428146362305,17.214284896850586,202804700.0,15.023138046264648
AAPL,2007-06-18,17.882856369018555,17.505714416503906,17.61142921447754,17.8700008392334,227651200.0,15.59538459777832
AAPL,2007-06-19,17.858572006225586,17.558570861816406,17.812856674194336,17.665714263916016,235756500.0,15.417098045349121
AAPL,2007-06-20,17.808570861816406,17.35714340209961,17.695714950561523,17.364286422729492,224378000.0,15.15404224395752
AAPL,2007-06-21,17.755714416503906,17.24571418762207,17.385713577270508,17.700000762939453,216761300.0,15.44702434539795
AAPL,2007-06-22,17.77857208251953,17.48285675048828,17.69285774230957,17.571428298950195,157969000.0,15.334816932678223
AAPL,2007-06-25,17.8700008392334,17.29428482055664,17.74142837524414,17.477142333984375,241350900.0,15.252531051635742
AAPL,2007-06-26,17.714284896850586,16.959999084472656,17.711427688598633,17.092857360839844,336251300.0,14.917163848876953
AAPL,2007-06-27,17.43428611755371,17.03714370727539,17.229999542236328,17.412857055664062,243674200.0,15.196430206298828
AAPL,2007-06-28,17.498571395874023,17.14285659790039,17.479999542236328,17.222856521606445,209535900.0,15.03061580657959
AAPL,2007-06-29,17.714284896850586,17.29857063293457,17.424285888671875,17.43428611755371,284460400.0,15.215132713317871
AAPL,2007-07-02,17.441429138183594,17.042856216430664,17.292856216430664,17.322856903076172,248715600.0,15.117890357971191
AAPL,2007-07-03,18.200000762939453,17.35714340209961,17.428571701049805,18.167142868041992,290620400.0,15.85470962524414
